time,local_time,Air temperature_t2m, Air density(rhoa),Top of atmosphere solar irradiance (swtdn)
01-01-2023 00:00,01-01-2023 01:00,-1.104,1.241,0
01-01-2023 01:00,01-01-2023 02:00,-1.519,1.245,0
01-01-2023 02:00,01-01-2023 03:00,-2.036,1.249,0
01-01-2023 03:00,01-01-2023 04:00,-2.603,1.253,0
01-01-2023 04:00,01-01-2023 05:00,-2.998,1.255,0
01-01-2023 05:00,01-01-2023 06:00,-3.092,1.257,0
01-01-2023 06:00,01-01-2023 07:00,-3.008,1.258,0
01-01-2023 07:00,01-01-2023 08:00,-2.839,1.258,0
01-01-2023 08:00,01-01-2023 09:00,-2.727,1.259,0.685
01-01-2023 09:00,01-01-2023 10:00,-2.826,1.261,29.322
01-01-2023 10:00,01-01-2023 11:00,-3.069,1.263,51.949
01-01-2023 11:00,01-01-2023 12:00,-3.391,1.266,37.092
01-01-2023 12:00,01-01-2023 13:00,-3.745,1.268,3.187
01-01-2023 13:00,01-01-2023 14:00,-4.019,1.271,0
01-01-2023 14:00,01-01-2023 15:00,-4.222,1.273,0
01-01-2023 15:00,01-01-2023 16:00,-4.407,1.275,0
01-01-2023 16:00,01-01-2023 17:00,-4.708,1.278,0
01-01-2023 17:00,01-01-2023 18:00,-5.043,1.281,0
01-01-2023 18:00,01-01-2023 19:00,-5.063,1.282,0
01-01-2023 19:00,01-01-2023 20:00,-4.854,1.282,0
01-01-2023 20:00,01-01-2023 21:00,-4.644,1.282,0
01-01-2023 21:00,01-01-2023 22:00,-4.555,1.283,0
01-01-2023 22:00,01-01-2023 23:00,-4.636,1.284,0
01-01-2023 23:00,02-01-2023 00:00,-4.79,1.287,0
02-01-2023 00:00,02-01-2023 01:00,-4.959,1.289,0
02-01-2023 01:00,02-01-2023 02:00,-5.217,1.291,0
02-01-2023 02:00,02-01-2023 03:00,-5.818,1.295,0
02-01-2023 03:00,02-01-2023 04:00,-6.443,1.298,0
02-01-2023 04:00,02-01-2023 05:00,-7.063,1.302,0
02-01-2023 05:00,02-01-2023 06:00,-7.728,1.305,0
02-01-2023 06:00,02-01-2023 07:00,-8.469,1.308,0
02-01-2023 07:00,02-01-2023 08:00,-9.422,1.311,0
02-01-2023 08:00,02-01-2023 09:00,-10.385,1.314,0.913
02-01-2023 09:00,02-01-2023 10:00,-11.072,1.318,31.279
02-01-2023 10:00,02-01-2023 11:00,-11.32,1.323,53.949
02-01-2023 11:00,02-01-2023 12:00,-11.882,1.327,39.091
02-01-2023 12:00,02-01-2023 13:00,-12.594,1.33,3.813
02-01-2023 13:00,02-01-2023 14:00,-13.136,1.332,0
02-01-2023 14:00,02-01-2023 15:00,-13.56,1.334,0
02-01-2023 15:00,02-01-2023 16:00,-13.89,1.335,0
02-01-2023 16:00,02-01-2023 17:00,-14.13,1.336,0
02-01-2023 17:00,02-01-2023 18:00,-14.3,1.336,0
02-01-2023 18:00,02-01-2023 19:00,-14.505,1.337,0
02-01-2023 19:00,02-01-2023 20:00,-14.722,1.338,0
02-01-2023 20:00,02-01-2023 21:00,-14.989,1.339,0
02-01-2023 21:00,02-01-2023 22:00,-15.286,1.341,0
02-01-2023 22:00,02-01-2023 23:00,-15.54,1.342,0
02-01-2023 23:00,03-01-2023 00:00,-15.73,1.344,0
03-01-2023 00:00,03-01-2023 01:00,-15.504,1.343,0
03-01-2023 01:00,03-01-2023 02:00,-14.635,1.341,0
03-01-2023 02:00,03-01-2023 03:00,-14.243,1.34,0
03-01-2023 03:00,03-01-2023 04:00,-14.036,1.339,0
03-01-2023 04:00,03-01-2023 05:00,-14.054,1.34,0
03-01-2023 05:00,03-01-2023 06:00,-13.857,1.341,0
03-01-2023 06:00,03-01-2023 07:00,-13.964,1.342,0
03-01-2023 07:00,03-01-2023 08:00,-14.037,1.342,0
03-01-2023 08:00,03-01-2023 09:00,-13.877,1.342,1.226
03-01-2023 09:00,03-01-2023 10:00,-13.669,1.342,33.42
03-01-2023 10:00,03-01-2023 11:00,-13.377,1.341,56.136
03-01-2023 11:00,03-01-2023 12:00,-13.037,1.341,41.278
03-01-2023 12:00,03-01-2023 13:00,-12.984,1.342,4.567
03-01-2023 13:00,03-01-2023 14:00,-13.079,1.344,0
03-01-2023 14:00,03-01-2023 15:00,-13.21,1.346,0
03-01-2023 15:00,03-01-2023 16:00,-13.329,1.348,0
03-01-2023 16:00,03-01-2023 17:00,-13.322,1.349,0
03-01-2023 17:00,03-01-2023 18:00,-13.264,1.349,0
03-01-2023 18:00,03-01-2023 19:00,-13.221,1.349,0
03-01-2023 19:00,03-01-2023 20:00,-13.145,1.349,0
03-01-2023 20:00,03-01-2023 21:00,-13.028,1.349,0
03-01-2023 21:00,03-01-2023 22:00,-12.841,1.348,0
03-01-2023 22:00,03-01-2023 23:00,-12.566,1.347,0
03-01-2023 23:00,04-01-2023 00:00,-12.091,1.345,0
04-01-2023 00:00,04-01-2023 01:00,-11.297,1.341,0
04-01-2023 01:00,04-01-2023 02:00,-10.471,1.337,0
04-01-2023 02:00,04-01-2023 03:00,-10.012,1.334,0
04-01-2023 03:00,04-01-2023 04:00,-10.004,1.329,0
04-01-2023 04:00,04-01-2023 05:00,-10.583,1.327,0
04-01-2023 05:00,04-01-2023 06:00,-11.151,1.328,0
04-01-2023 06:00,04-01-2023 07:00,-11.555,1.329,0
04-01-2023 07:00,04-01-2023 08:00,-11.964,1.332,0
04-01-2023 08:00,04-01-2023 09:00,-11.742,1.335,1.635
04-01-2023 09:00,04-01-2023 10:00,-11.181,1.338,35.766
04-01-2023 10:00,04-01-2023 11:00,-11.105,1.34,58.507
04-01-2023 11:00,04-01-2023 12:00,-11.029,1.34,43.645
04-01-2023 12:00,04-01-2023 13:00,-11.333,1.341,5.466
04-01-2023 13:00,04-01-2023 14:00,-11.629,1.343,0
04-01-2023 14:00,04-01-2023 15:00,-11.743,1.343,0
04-01-2023 15:00,04-01-2023 16:00,-11.154,1.34,0
04-01-2023 16:00,04-01-2023 17:00,-10.387,1.336,0
04-01-2023 17:00,04-01-2023 18:00,-9.404,1.33,0
04-01-2023 18:00,04-01-2023 19:00,-8.594,1.326,0
04-01-2023 19:00,04-01-2023 20:00,-8.075,1.323,0
04-01-2023 20:00,04-01-2023 21:00,-7.782,1.322,0
04-01-2023 21:00,04-01-2023 22:00,-7.725,1.322,0
04-01-2023 22:00,04-01-2023 23:00,-7.738,1.322,0
04-01-2023 23:00,05-01-2023 00:00,-7.812,1.322,0
05-01-2023 00:00,05-01-2023 01:00,-7.845,1.322,0
05-01-2023 01:00,05-01-2023 02:00,-7.904,1.322,0
05-01-2023 02:00,05-01-2023 03:00,-7.878,1.322,0
05-01-2023 03:00,05-01-2023 04:00,-7.739,1.322,0
05-01-2023 04:00,05-01-2023 05:00,-7.503,1.321,0
05-01-2023 05:00,05-01-2023 06:00,-7.209,1.32,0
05-01-2023 06:00,05-01-2023 07:00,-7.024,1.319,0
05-01-2023 07:00,05-01-2023 08:00,-6.837,1.319,0
05-01-2023 08:00,05-01-2023 09:00,-6.781,1.319,2.16
05-01-2023 09:00,05-01-2023 10:00,-6.746,1.32,38.295
05-01-2023 10:00,05-01-2023 11:00,-6.734,1.321,61.065
05-01-2023 11:00,05-01-2023 12:00,-6.854,1.322,46.204
05-01-2023 12:00,05-01-2023 13:00,-7.217,1.324,6.531
05-01-2023 13:00,05-01-2023 14:00,-7.645,1.327,0
05-01-2023 14:00,05-01-2023 15:00,-8.134,1.33,0
05-01-2023 15:00,05-01-2023 16:00,-8.637,1.333,0
05-01-2023 16:00,05-01-2023 17:00,-9.087,1.335,0
05-01-2023 17:00,05-01-2023 18:00,-9.464,1.336,0
05-01-2023 18:00,05-01-2023 19:00,-9.573,1.336,0
05-01-2023 19:00,05-01-2023 20:00,-9.657,1.336,0
05-01-2023 20:00,05-01-2023 21:00,-9.897,1.336,0
05-01-2023 21:00,05-01-2023 22:00,-10.215,1.335,0
05-01-2023 22:00,05-01-2023 23:00,-10.228,1.334,0
05-01-2023 23:00,06-01-2023 00:00,-10.098,1.334,0
06-01-2023 00:00,06-01-2023 01:00,-10.048,1.334,0
06-01-2023 01:00,06-01-2023 02:00,-10.08,1.334,0
06-01-2023 02:00,06-01-2023 03:00,-10.161,1.334,0
06-01-2023 03:00,06-01-2023 04:00,-10.258,1.334,0
06-01-2023 04:00,06-01-2023 05:00,-10.243,1.333,0
06-01-2023 05:00,06-01-2023 06:00,-10.152,1.331,0
06-01-2023 06:00,06-01-2023 07:00,-9.98,1.33,0
06-01-2023 07:00,06-01-2023 08:00,-9.927,1.328,0
06-01-2023 08:00,06-01-2023 09:00,-9.905,1.327,2.825
06-01-2023 09:00,06-01-2023 10:00,-9.973,1.327,41.005
06-01-2023 10:00,06-01-2023 11:00,-9.575,1.327,63.805
06-01-2023 11:00,06-01-2023 12:00,-9.331,1.328,48.938
