time,local_time,Air temperature ,Air density,Top of atmosphere solar irradiance
01-01-2022 00:00,01-01-2022 01:00,-11.744,1.326,0
01-01-2022 01:00,01-01-2022 02:00,-11.928,1.329,0
01-01-2022 02:00,01-01-2022 03:00,-12.152,1.331,0
01-01-2022 03:00,01-01-2022 04:00,-12.268,1.333,0
01-01-2022 04:00,01-01-2022 05:00,-12.298,1.334,0
01-01-2022 05:00,01-01-2022 06:00,-12.412,1.335,0
01-01-2022 06:00,01-01-2022 07:00,-12.501,1.337,0
01-01-2022 07:00,01-01-2022 08:00,-12.633,1.339,0
01-01-2022 08:00,01-01-2022 09:00,-12.719,1.34,0.734
01-01-2022 09:00,01-01-2022 10:00,-12.847,1.342,29.785
01-01-2022 10:00,01-01-2022 11:00,-12.873,1.343,52.421
01-01-2022 11:00,01-01-2022 12:00,-12.894,1.344,37.567
01-01-2022 12:00,01-01-2022 13:00,-12.991,1.344,3.333
01-01-2022 13:00,01-01-2022 14:00,-13.346,1.347,0
01-01-2022 14:00,01-01-2022 15:00,-13.752,1.35,0
01-01-2022 15:00,01-01-2022 16:00,-14.188,1.352,0
01-01-2022 16:00,01-01-2022 17:00,-14.618,1.355,0
01-01-2022 17:00,01-01-2022 18:00,-15.023,1.356,0
01-01-2022 18:00,01-01-2022 19:00,-15.269,1.355,0
01-01-2022 19:00,01-01-2022 20:00,-15.293,1.355,0
01-01-2022 20:00,01-01-2022 21:00,-15.22,1.355,0
01-01-2022 21:00,01-01-2022 22:00,-15.092,1.354,0
01-01-2022 22:00,01-01-2022 23:00,-14.832,1.353,0
01-01-2022 23:00,02-01-2022 00:00,-14.481,1.35,0
02-01-2022 00:00,02-01-2022 01:00,-14.158,1.346,0
02-01-2022 01:00,02-01-2022 02:00,-13.826,1.342,0
02-01-2022 02:00,02-01-2022 03:00,-13.225,1.337,0
02-01-2022 03:00,02-01-2022 04:00,-12.312,1.33,0
02-01-2022 04:00,02-01-2022 05:00,-11.047,1.322,0
02-01-2022 05:00,02-01-2022 06:00,-9.659,1.313,0
02-01-2022 06:00,02-01-2022 07:00,-8.304,1.305,0
02-01-2022 07:00,02-01-2022 08:00,-7.034,1.297,0
02-01-2022 08:00,02-01-2022 09:00,-5.957,1.29,0.984
02-01-2022 09:00,02-01-2022 10:00,-5.073,1.285,31.789
02-01-2022 10:00,02-01-2022 11:00,-4.358,1.28,54.468
02-01-2022 11:00,02-01-2022 12:00,-4.045,1.278,39.61
02-01-2022 12:00,02-01-2022 13:00,-3.991,1.277,3.989
02-01-2022 13:00,02-01-2022 14:00,-3.968,1.276,0
02-01-2022 14:00,02-01-2022 15:00,-3.985,1.275,0
02-01-2022 15:00,02-01-2022 16:00,-4.026,1.274,0
02-01-2022 16:00,02-01-2022 17:00,-4.093,1.274,0
02-01-2022 17:00,02-01-2022 18:00,-4.184,1.274,0
02-01-2022 18:00,02-01-2022 19:00,-4.271,1.274,0
02-01-2022 19:00,02-01-2022 20:00,-4.378,1.274,0
02-01-2022 20:00,02-01-2022 21:00,-4.516,1.274,0
02-01-2022 21:00,02-01-2022 22:00,-4.673,1.274,0
02-01-2022 22:00,02-01-2022 23:00,-4.816,1.274,0
02-01-2022 23:00,03-01-2022 00:00,-4.934,1.274,0
03-01-2022 00:00,03-01-2022 01:00,-5.052,1.274,0
03-01-2022 01:00,03-01-2022 02:00,-5.161,1.273,0
03-01-2022 02:00,03-01-2022 03:00,-5.394,1.273,0
03-01-2022 03:00,03-01-2022 04:00,-5.586,1.273,0
03-01-2022 04:00,03-01-2022 05:00,-5.698,1.274,0
03-01-2022 05:00,03-01-2022 06:00,-5.917,1.275,0
03-01-2022 06:00,03-01-2022 07:00,-6.291,1.276,0
03-01-2022 07:00,03-01-2022 08:00,-6.577,1.277,0
03-01-2022 08:00,03-01-2022 09:00,-6.699,1.278,1.319
03-01-2022 09:00,03-01-2022 10:00,-6.67,1.278,33.981
03-01-2022 10:00,03-01-2022 11:00,-6.435,1.277,56.698
03-01-2022 11:00,03-01-2022 12:00,-6.145,1.277,41.844
03-01-2022 12:00,03-01-2022 13:00,-6.148,1.277,4.775
03-01-2022 13:00,03-01-2022 14:00,-6.133,1.276,0
03-01-2022 14:00,03-01-2022 15:00,-6.105,1.276,0
03-01-2022 15:00,03-01-2022 16:00,-6.196,1.276,0
03-01-2022 16:00,03-01-2022 17:00,-6.445,1.276,0
03-01-2022 17:00,03-01-2022 18:00,-6.693,1.276,0
03-01-2022 18:00,03-01-2022 19:00,-6.741,1.277,0
03-01-2022 19:00,03-01-2022 20:00,-6.794,1.277,0
03-01-2022 20:00,03-01-2022 21:00,-6.786,1.278,0
03-01-2022 21:00,03-01-2022 22:00,-6.791,1.278,0
03-01-2022 22:00,03-01-2022 23:00,-6.883,1.279,0
03-01-2022 23:00,04-01-2022 00:00,-6.937,1.279,0
04-01-2022 00:00,04-01-2022 01:00,-7.043,1.279,0
04-01-2022 01:00,04-01-2022 02:00,-7.115,1.279,0
04-01-2022 02:00,04-01-2022 03:00,-7.158,1.278,0
04-01-2022 03:00,04-01-2022 04:00,-7.11,1.277,0
04-01-2022 04:00,04-01-2022 05:00,-6.975,1.276,0
04-01-2022 05:00,04-01-2022 06:00,-6.789,1.275,0
04-01-2022 06:00,04-01-2022 07:00,-6.621,1.274,0
04-01-2022 07:00,04-01-2022 08:00,-6.56,1.274,0
04-01-2022 08:00,04-01-2022 09:00,-6.599,1.274,1.753
04-01-2022 09:00,04-01-2022 10:00,-6.703,1.274,36.366
04-01-2022 10:00,04-01-2022 11:00,-6.842,1.275,59.117
04-01-2022 11:00,04-01-2022 12:00,-6.978,1.275,44.254
04-01-2022 12:00,04-01-2022 13:00,-7.14,1.276,5.716
04-01-2022 13:00,04-01-2022 14:00,-7.261,1.276,0
04-01-2022 14:00,04-01-2022 15:00,-7.362,1.276,0
04-01-2022 15:00,04-01-2022 16:00,-7.4,1.275,0
04-01-2022 16:00,04-01-2022 17:00,-7.404,1.274,0
04-01-2022 17:00,04-01-2022 18:00,-7.473,1.274,0
04-01-2022 18:00,04-01-2022 19:00,-7.565,1.274,0
04-01-2022 19:00,04-01-2022 20:00,-7.664,1.274,0
04-01-2022 20:00,04-01-2022 21:00,-7.641,1.274,0
04-01-2022 21:00,04-01-2022 22:00,-7.707,1.274,0
04-01-2022 22:00,04-01-2022 23:00,-7.832,1.274,0
04-01-2022 23:00,05-01-2022 00:00,-7.877,1.275,0
05-01-2022 00:00,05-01-2022 01:00,-7.986,1.275,0
05-01-2022 01:00,05-01-2022 02:00,-8.122,1.275,0
05-01-2022 02:00,05-01-2022 03:00,-8.251,1.276,0
05-01-2022 03:00,05-01-2022 04:00,-8.524,1.278,0
05-01-2022 04:00,05-01-2022 05:00,-8.878,1.281,0
05-01-2022 05:00,05-01-2022 06:00,-9.274,1.284,0
05-01-2022 06:00,05-01-2022 07:00,-9.753,1.287,0
05-01-2022 07:00,05-01-2022 08:00,-10.169,1.29,0
05-01-2022 08:00,05-01-2022 09:00,-10.588,1.293,2.312
05-01-2022 09:00,05-01-2022 10:00,-10.874,1.295,38.942
05-01-2022 10:00,05-01-2022 11:00,-11.06,1.297,61.722
05-01-2022 11:00,05-01-2022 12:00,-11.273,1.298,46.86
05-01-2022 12:00,05-01-2022 13:00,-11.439,1.3,6.824
05-01-2022 13:00,05-01-2022 14:00,-11.508,1.301,0
05-01-2022 14:00,05-01-2022 15:00,-11.502,1.301,0
05-01-2022 15:00,05-01-2022 16:00,-11.585,1.303,0
05-01-2022 16:00,05-01-2022 17:00,-11.71,1.303,0
05-01-2022 17:00,05-01-2022 18:00,-11.85,1.304,0
05-01-2022 18:00,05-01-2022 19:00,-12.163,1.306,0
05-01-2022 19:00,05-01-2022 20:00,-12.411,1.308,0
05-01-2022 20:00,05-01-2022 21:00,-12.668,1.31,0
05-01-2022 21:00,05-01-2022 22:00,-12.896,1.312,0
05-01-2022 22:00,05-01-2022 23:00,-12.937,1.313,0
